id	multiplicon	genome	list	first	last	order	segment	first_coordinate	last_coordinate
84	22	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000028l	Hap02_011728-T1	Hap02_011733-T1	1	84	573	578
85	22	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000011l	Hap02_005188-T1	Hap02_005191-T1	2	85	119	122
86	23	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012102-T1	Hap02_012785-T1	0	86	25	704
87	23	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008681-T1	Hap02_009360-T1	1	87	207	884
88	24	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012654-T1	Hap02_012705-T1	0	88	574	624
89	24	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008748-T1	Hap02_008816-T1	1	89	274	342
90	24	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008502-T1	Hap02_008561-T1	2	90	28	87
91	25	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012671-T1	Hap02_012694-T1	0	91	591	614
92	25	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008764-T1	Hap02_008794-T1	1	92	290	320
93	25	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008512-T1	Hap02_008547-T1	2	93	38	73
94	25	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012820-T1	Hap02_012854-T1	3	94	739	773
95	26	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012675-T1	Hap02_012690-T1	0	95	595	610
96	26	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008778-T1	Hap02_008794-T1	1	96	304	320
97	26	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008519-T1	Hap02_008544-T1	2	97	45	70
98	26	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012830-T1	Hap02_012850-T1	3	98	749	769
99	26	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	Hap02_001144-T1	Hap02_001170-T1	4	99	188	214
100	27	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012679-T1	Hap02_012700-T1	0	100	599	619
101	27	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008748-T1	Hap02_008787-T1	1	101	274	313
102	27	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008529-T1	Hap02_008553-T1	2	102	55	79
103	27	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000037l	Hap02_013860-T1	Hap02_013920-T1	3	103	183	243
104	28	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012661-T1	Hap02_012677-T1	0	104	581	597
105	28	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008791-T1	Hap02_008809-T1	1	105	317	335
106	28	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008504-T1	Hap02_008528-T1	2	106	30	54
107	28	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000040l	Hap02_014468-T1	Hap02_014495-T1	3	107	1	26
108	29	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012653-T1	Hap02_012699-T1	0	108	573	618
109	29	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008763-T1	Hap02_008818-T1	1	109	289	344
110	29	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000008l	Hap02_003379-T1	Hap02_003438-T1	2	110	49	108
111	30	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012654-T1	Hap02_012697-T1	0	111	574	616
112	30	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008763-T1	Hap02_008816-T1	1	112	289	342
113	30	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000008l	Hap02_003380-T1	Hap02_003436-T1	2	113	50	106
114	30	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000014l	Hap02_006452-T1	Hap02_006504-T1	3	114	42	94
115	31	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012661-T1	Hap02_012716-T1	0	115	581	635
116	31	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008740-T1	Hap02_008809-T1	1	116	266	335
117	31	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	Hap02_001650-T1	Hap02_001690-T1	2	117	123	163
118	32	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012666-T1	Hap02_012689-T1	0	118	586	609
119	32	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008778-T1	Hap02_008797-T1	1	119	304	323
120	32	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000037l	Hap02_013718-T1	Hap02_013738-T1	2	120	41	61
121	33	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012755-T1	Hap02_012778-T1	0	121	674	697
122	33	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008686-T1	Hap02_008707-T1	1	122	212	233
123	33	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008660-T1	Hap02_008677-T1	2	123	186	203
124	34	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012678-T1	Hap02_012719-T1	0	124	598	638
125	34	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008739-T1	Hap02_008787-T1	1	125	265	313
126	34	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000017l	Hap02_008003-T1	Hap02_008036-T1	2	126	640	673
127	35	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012102-T1	Hap02_012105-T1	0	127	25	28
128	35	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_009357-T1	Hap02_009360-T1	1	128	881	884
130	36	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012675-T1	Hap02_012689-T1	0	130	595	609
131	36	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008778-T1	Hap02_008792-T1	1	131	304	318
132	36	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008544-T1	Hap02_008568-T1	2	132	70	94
133	37	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012673-T1	Hap02_012693-T1	0	133	593	613
134	37	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008766-T1	Hap02_008792-T1	1	134	292	318
135	37	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000071l	Hap02_022987-T1	Hap02_023002-T1	2	135	22	37
136	38	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012673-T1	Hap02_012705-T1	0	136	593	624
137	38	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008748-T1	Hap02_008792-T1	1	137	274	318
138	38	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000050l	Hap02_017446-T1	Hap02_017506-T1	2	138	544	604
139	39	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000065l	Hap02_020852-T1	Hap02_021461-T1	0	139	1	605
140	39	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000040l	Hap02_014475-T1	Hap02_015107-T1	1	140	8	636
141	40	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000065l	Hap02_020984-T1	Hap02_021007-T1	0	141	131	154
142	40	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000040l	Hap02_014620-T1	Hap02_014641-T1	1	142	151	172
143	40	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	Hap02_001927-T1	Hap02_001953-T1	2	143	398	424
144	41	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	Hap02_019518-T1	Hap02_020107-T1	0	144	2	586
145	41	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000017l	Hap02_007496-T1	Hap02_008060-T1	1	145	138	697
146	42	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	Hap02_019611-T1	Hap02_019615-T1	0	146	95	99
147	42	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000017l	Hap02_007577-T1	Hap02_007581-T1	1	147	219	223
149	43	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	Hap02_019989-T1	Hap02_019991-T1	0	149	468	470
150	43	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000017l	Hap02_007948-T1	Hap02_007950-T1	1	150	585	587
152	44	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	Hap02_019966-T1	Hap02_019969-T1	0	152	448	451
153	44	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000017l	Hap02_007918-T1	Hap02_007921-T1	1	153	558	561
155	45	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000058l	Hap02_019653-T1	Hap02_019662-T1	0	155	137	146
156	45	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000017l	Hap02_007622-T1	Hap02_007629-T1	1	156	264	271
157	45	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000007l	Hap02_002825-T1	Hap02_002837-T1	2	157	312	324
158	46	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000020l	Hap02_009492-T1	Hap02_010063-T1	0	158	129	698
159	46	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_004143-T1	Hap02_004708-T1	1	159	359	922
160	47	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000020l	Hap02_009526-T1	Hap02_009529-T1	0	160	163	166
161	47	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_004170-T1	Hap02_004172-T1	1	161	386	388
162	47	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000011l	Hap02_005125-T1	Hap02_005131-T1	2	162	56	62
163	48	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000020l	Hap02_009884-T1	Hap02_009894-T1	0	163	519	529
164	48	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_004540-T1	Hap02_004550-T1	1	164	754	764
165	48	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000071l	Hap02_023115-T1	Hap02_023129-T1	2	165	147	161
166	49	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000020l	Hap02_009994-T1	Hap02_010016-T1	0	166	629	651
167	49	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_004648-T1	Hap02_004660-T1	1	167	862	874
168	49	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016592-T1	Hap02_016618-T1	2	168	23	49
169	50	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000020l	Hap02_009926-T1	Hap02_009942-T1	0	169	561	577
170	50	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_004583-T1	Hap02_004602-T1	1	170	797	816
171	50	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000040l	Hap02_015108-T1	Hap02_015118-T1	2	171	637	647
172	51	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000067l	Hap02_021775-T1	Hap02_022242-T1	0	172	7	471
173	51	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000062l	Hap02_020127-T1	Hap02_020610-T1	1	173	4	485
174	52	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000067l	Hap02_022226-T1	Hap02_022242-T1	0	174	455	471
175	52	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000062l	Hap02_020590-T1	Hap02_020610-T1	1	175	465	485
176	52	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016667-T1	Hap02_016672-T1	2	176	98	103
177	53	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000067l	Hap02_022226-T1	Hap02_022242-T1	0	177	455	471
178	53	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000062l	Hap02_020590-T1	Hap02_020610-T1	1	178	465	485
179	53	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016667-T1	Hap02_016672-T1	2	179	98	103
180	53	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_003783-T1	Hap02_003805-T1	3	180	2	24
181	54	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000067l	Hap02_022219-T1	Hap02_022242-T1	0	181	448	471
182	54	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000062l	Hap02_020582-T1	Hap02_020609-T1	1	182	457	484
183	54	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000050l	Hap02_016899-T1	Hap02_016922-T1	2	183	2	24
184	55	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000007l	Hap02_002795-T1	Hap02_003258-T1	0	184	282	744
185	55	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	Hap02_000292-T1	Hap02_000732-T1	1	185	288	727
186	56	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000007l	Hap02_003123-T1	Hap02_003127-T1	0	186	609	613
189	57	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000007l	Hap02_002919-T1	Hap02_002922-T1	0	189	406	409
192	58	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000007l	Hap02_002959-T1	Hap02_002962-T1	0	192	446	449
196	59	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	Hap02_000401-T1	Hap02_000403-T1	1	196	397	399
198	60	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000013l	Hap02_005932-T1	Hap02_006409-T1	0	198	11	486
199	60	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000050l	Hap02_017037-T1	Hap02_017510-T1	1	199	137	608
200	61	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000013l	Hap02_006067-T1	Hap02_006070-T1	0	200	146	149
201	61	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000050l	Hap02_017373-T1	Hap02_017376-T1	1	201	471	474
203	62	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000013l	Hap02_005953-T1	Hap02_005987-T1	0	203	32	66
204	62	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000050l	Hap02_017441-T1	Hap02_017474-T1	1	204	539	572
205	62	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000042l	Hap02_015145-T1	Hap02_015168-T1	2	205	15	38
206	63	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000013l	Hap02_005941-T1	Hap02_005980-T1	0	206	20	59
207	63	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000050l	Hap02_017446-T1	Hap02_017484-T1	1	207	544	582
208	63	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000011l	Hap02_005209-T1	Hap02_005247-T1	2	208	140	178
209	64	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000014l	Hap02_006414-T1	Hap02_006839-T1	0	209	4	427
210	64	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000008l	Hap02_003332-T1	Hap02_003780-T1	1	210	2	449
211	65	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000033l	Hap02_012879-T1	Hap02_013312-T1	0	211	1	432
212	65	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000006l	Hap02_001971-T1	Hap02_002403-T1	1	212	4	433
213	66	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000039l	Hap02_013933-T1	Hap02_014253-T1	0	213	5	322
214	66	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000007l	Hap02_002512-T1	Hap02_002816-T1	1	214	3	303
215	67	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000039l	Hap02_014146-T1	Hap02_014148-T1	0	215	216	218
216	67	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000007l	Hap02_002712-T1	Hap02_002714-T1	1	216	200	202
218	68	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008147-T1	Hap02_008469-T1	0	218	85	403
219	68	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	Hap02_000956-T1	Hap02_001293-T1	1	219	1	335
220	69	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008380-T1	Hap02_008388-T1	0	220	315	323
221	69	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	Hap02_001007-T1	Hap02_001050-T1	1	221	52	94
222	69	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000011l	Hap02_005097-T1	Hap02_005111-T1	2	222	28	42
225	71	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	Hap02_001527-T1	Hap02_001845-T1	0	225	1	316
226	71	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_003783-T1	Hap02_004097-T1	1	226	2	313
227	72	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	Hap02_001812-T1	Hap02_001817-T1	0	227	284	289
228	72	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_004032-T1	Hap02_004038-T1	1	228	250	255
229	72	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000066l	Hap02_021580-T1	Hap02_021590-T1	2	229	114	124
230	73	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	Hap02_001567-T1	Hap02_001571-T1	0	230	41	45
231	73	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_003823-T1	Hap02_003833-T1	1	231	42	52
232	73	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000044l	Hap02_016102-T1	Hap02_016118-T1	2	232	285	301
233	74	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	Hap02_001660-T1	Hap02_001677-T1	0	233	133	150
234	74	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_003920-T1	Hap02_003933-T1	1	234	138	151
235	74	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000037l	Hap02_013779-T1	Hap02_013791-T1	2	235	102	114
236	75	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	Hap02_001660-T1	Hap02_001677-T1	0	236	133	150
237	75	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_003920-T1	Hap02_003933-T1	1	237	138	151
238	75	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016742-T1	Hap02_016767-T1	2	238	173	198
239	76	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	Hap02_001650-T1	Hap02_001677-T1	0	239	123	150
240	76	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_003909-T1	Hap02_003934-T1	1	240	127	152
241	76	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016685-T1	Hap02_016704-T1	2	241	116	135
242	77	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000066l	Hap02_021478-T1	Hap02_021757-T1	0	242	13	289
243	77	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000044l	Hap02_015831-T1	Hap02_016143-T1	1	243	16	326
244	78	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000010l	Hap02_004727-T1	Hap02_005066-T1	0	244	6	342
245	78	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000042l	Hap02_015131-T1	Hap02_015489-T1	1	245	2	357
246	79	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000010l	Hap02_004777-T1	Hap02_004802-T1	0	246	55	80
247	79	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000042l	Hap02_015191-T1	Hap02_015220-T1	1	247	61	90
248	79	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000011l	Hap02_005148-T1	Hap02_005167-T1	2	248	79	98
249	80	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000010l	Hap02_005038-T1	Hap02_005066-T1	0	249	314	342
250	80	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000042l	Hap02_015472-T1	Hap02_015489-T1	1	250	340	357
251	80	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000012l	Hap02_005279-T1	Hap02_005287-T1	2	251	1	9
252	81	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000016l	Hap02_007087-T1	Hap02_007354-T1	0	252	4	268
253	81	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000043l	Hap02_015501-T1	Hap02_015815-T1	1	253	11	322
254	82	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000039l	Hap02_014254-T1	Hap02_014465-T1	0	254	323	533
255	82	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000082l	Hap02_023536-T1	Hap02_023769-T1	1	255	327	559
256	83	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000063l	Hap02_020613-T1	Hap02_020834-T1	0	256	1	219
257	83	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	Hap02_000002-T1	Hap02_000227-T1	1	257	2	224
258	84	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000063l	Hap02_020715-T1	Hap02_020719-T1	0	258	103	107
259	84	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	Hap02_000121-T1	Hap02_000125-T1	1	259	118	122
261	85	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	Hap02_001305-T1	Hap02_001513-T1	0	261	347	554
262	85	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000082l	Hap02_023212-T1	Hap02_023410-T1	1	262	4	201
263	86	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000030l	Hap02_011881-T1	Hap02_012073-T1	0	263	57	248
264	86	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000035l	Hap02_013404-T1	Hap02_013605-T1	1	264	2	202
265	87	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	Hap02_019309-T1	Hap02_019504-T1	0	265	713	908
266	87	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000052l	Hap02_018228-T1	Hap02_018433-T1	1	266	708	913
267	88	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000015l	Hap02_006855-T1	Hap02_006981-T1	0	267	3	127
268	88	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000020l	Hap02_009366-T1	Hap02_009491-T1	1	268	5	128
269	89	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000082l	Hap02_023413-T1	Hap02_023536-T1	0	269	204	327
270	89	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	Hap02_000721-T1	Hap02_000847-T1	1	270	716	842
271	90	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000082l	Hap02_023481-T1	Hap02_023483-T1	0	271	272	274
272	90	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	Hap02_000778-T1	Hap02_000780-T1	1	272	773	775
