id	segment	gene	position	orientation
105	1	Hap02_018714-T1	122	+
106	1	Hap02_018715-T1	123	-
107	1	Hap02_018716-T1	124	-
108	1	Hap02_018717-T1	125	-
109	1	Hap02_018718-T1	126	+
110	1	Hap02_018719-T1	127	+
111	1	Hap02_018720-T1	128	-
112	1	Hap02_018721-T1	129	-
113	1	Hap02_018722-T1	130	-
114	1	Hap02_018723-T1	131	+
115	1	Hap02_018724-T1	132	-
116	1	Hap02_018725-T1	133	+
117	1	Hap02_018726-T1	134	-
118	1	Hap02_018727-T1	135	+
119	1	Hap02_018728-T1	136	-
120	1	Hap02_018729-T1	137	-
121	1	Hap02_018730-T1	138	+
122	1	Hap02_018731-T1	139	+
123	1	Hap02_018735-T1	140	+
124	1	Hap02_018736-T1	141	-
125	1	Hap02_018737-T1	142	+
126	1	Hap02_018739-T1	143	-
127	1	Hap02_018741-T1	144	-
128	1	Hap02_018743-T1	145	-
129	1	Hap02_018744-T1	146	+
130	1	Hap02_018745-T1	147	-
131	1	Hap02_018747-T1	149	-
132	1	Hap02_018748-T1	150	-
133	1	Hap02_018749-T1	151	-
134	1	Hap02_018750-T1	152	-
135	1	Hap02_018751-T1	153	-
136	1	Hap02_018752-T1	154	+
137	1	Hap02_018753-T1	155	+
138	1	Hap02_018754-T1	156	-
139	1	Hap02_018755-T1	158	-
140	1	Hap02_018756-T1	159	-
141	1	Hap02_018757-T1	161	+
142	1	Hap02_018758-T1	162	-
143	1	Hap02_018759-T1	168	-
144	1	Hap02_018760-T1	169	+
145	1	Hap02_018761-T1	170	-
146	1	Hap02_018762-T1	171	+
147	1	Hap02_018763-T1	172	-
148	1	Hap02_018764-T1	173	+
149	1	Hap02_018765-T1	174	-
150	1	Hap02_018766-T1	175	+
151	1	Hap02_018767-T1	176	+
152	1	Hap02_018768-T1	177	-
153	1	Hap02_018769-T1	179	+
154	1	Hap02_018770-T1	180	+
155	1	Hap02_018771-T1	181	+
156	1	Hap02_018772-T1	182	-
157	1	Hap02_018773-T1	183	+
158	1	Hap02_018774-T1	184	-
159	1	Hap02_018775-T1	185	+
160	1	Hap02_018776-T1	186	-
161	1	Hap02_018777-T1	187	+
162	1	Hap02_018778-T1	188	-
163	1	Hap02_018779-T1	189	+
164	1	Hap02_018780-T1	190	-
165	1	Hap02_018782-T1	191	-
166	1	Hap02_018786-T1	192	+
167	1	Hap02_018787-T1	193	-
168	1	Hap02_018788-T1	194	+
169	1	Hap02_018789-T1	195	+
170	1	Hap02_018790-T1	196	+
171	1	Hap02_018791-T1	197	-
172	1	Hap02_018792-T1	198	-
173	1	Hap02_018793-T1	199	-
174	1	Hap02_018794-T1	200	+
175	1	Hap02_018795-T1	201	-
176	1	Hap02_018796-T1	202	+
177	1	Hap02_018797-T1	203	-
178	1	Hap02_018798-T1	204	+
179	1	Hap02_018799-T1	205	-
180	1	Hap02_018800-T1	206	-
181	1	Hap02_018801-T1	207	+
182	1	Hap02_018802-T1	208	-
183	1	Hap02_018803-T1	209	-
184	1	Hap02_018804-T1	210	+
185	1	Hap02_018805-T1	211	-
186	1	Hap02_018807-T1	212	-
187	1	Hap02_018808-T1	213	+
188	1	Hap02_018809-T1	214	-
189	1	Hap02_018811-T1	215	-
190	1	Hap02_018812-T1	216	+
191	1	Hap02_018818-T1	218	-
192	1	Hap02_018820-T1	219	+
193	1	Hap02_018821-T1	220	-
194	1	Hap02_018822-T1	221	+
195	1	Hap02_018823-T1	222	-
196	1	Hap02_018824-T1	223	+
197	1	Hap02_018825-T1	224	-
198	1	Hap02_018826-T1	225	-
199	1	Hap02_018827-T1	226	+
200	1	Hap02_018830-T1	227	-
201	1	Hap02_018831-T1	228	+
202	1	Hap02_018832-T1	229	-
203	1	Hap02_018833-T1	230	+
204	1	Hap02_018834-T1	231	+
205	1	Hap02_018835-T1	232	-
206	1	Hap02_018836-T1	233	+
207	1	Hap02_018837-T1	234	-
208	1	Hap02_018838-T1	235	-
209	1	Hap02_018839-T1	236	-
210	1	Hap02_018840-T1	237	+
211	1	Hap02_018841-T1	238	-
212	1	Hap02_018842-T1	239	+
213	1	Hap02_018843-T1	240	-
214	1	Hap02_018844-T1	241	+
215	1	Hap02_018845-T1	242	+
216	1	Hap02_018846-T1	243	-
217	1	Hap02_018847-T1	244	-
218	1	Hap02_018848-T1	245	+
219	1	Hap02_018849-T1	246	+
220	1	Hap02_018850-T1	248	+
221	1	Hap02_018851-T1	249	-
222	1	Hap02_018852-T1	252	-
223	1	Hap02_018853-T1	253	+
224	1	Hap02_018854-T1	254	+
225	1	Hap02_018855-T1	255	-
226	1	Hap02_018856-T1	256	-
227	1	Hap02_018857-T1	257	+
228	1	Hap02_018858-T1	258	-
229	1	Hap02_018859-T1	259	+
230	1	Hap02_018860-T1	260	-
231	1	Hap02_018861-T1	261	+
232	1	Hap02_018862-T1	262	-
233	1	Hap02_018863-T1	263	+
234	1	Hap02_018864-T1	264	+
235	1	Hap02_018865-T1	265	+
236	1	Hap02_018866-T1	266	-
237	1	Hap02_018867-T1	269	-
238	1	Hap02_018868-T1	270	-
239	1	Hap02_018869-T1	271	+
240	1	Hap02_018870-T1	272	-
241	1	Hap02_018871-T1	273	+
242	1	Hap02_018872-T1	274	+
243	1	Hap02_018873-T1	275	-
244	1	Hap02_018874-T1	276	-
245	1	Hap02_018875-T1	277	+
246	1	Hap02_018876-T1	278	+
247	1	Hap02_018877-T1	279	+
248	1	Hap02_018879-T1	280	-
249	1	Hap02_018880-T1	281	+
250	1	Hap02_018881-T1	282	-
251	1	Hap02_018882-T1	283	+
252	1	Hap02_018883-T1	284	-
253	1	Hap02_018884-T1	285	+
254	1	Hap02_018885-T1	286	-
255	1	Hap02_018887-T1	287	+
256	1	Hap02_018888-T1	288	-
257	1	Hap02_018889-T1	289	+
258	1	Hap02_018890-T1	290	-
259	1	Hap02_018891-T1	291	+
260	1	Hap02_018892-T1	292	+
261	1	Hap02_018893-T1	293	-
262	1	Hap02_018894-T1	294	+
263	1	Hap02_018895-T1	295	+
264	1	Hap02_018896-T1	296	+
265	1	Hap02_018897-T1	297	-
266	1	Hap02_018899-T1	298	+
267	1	Hap02_018900-T1	299	-
268	1	Hap02_018901-T1	300	+
269	1	Hap02_018902-T1	301	+
270	1	Hap02_018904-T1	302	-
271	1	Hap02_018905-T1	303	-
272	1	Hap02_018906-T1	304	+
273	1	Hap02_018907-T1	305	-
274	1	Hap02_018908-T1	306	-
275	1	Hap02_018909-T1	307	-
276	1	Hap02_018910-T1	308	-
277	1	Hap02_018911-T1	309	+
278	1	Hap02_018912-T1	310	-
279	1	Hap02_018914-T1	311	-
280	1	Hap02_018915-T1	312	+
281	1	Hap02_018916-T1	313	-
282	1	Hap02_018917-T1	314	+
283	1	Hap02_018918-T1	315	-
284	1	Hap02_018919-T1	316	+
285	1	Hap02_018921-T1	317	-
286	1	Hap02_018922-T1	318	-
287	1	Hap02_018923-T1	319	-
288	1	Hap02_018924-T1	320	+
289	1	Hap02_018925-T1	321	-
290	1	Hap02_018926-T1	322	-
291	1	Hap02_018927-T1	323	+
292	1	Hap02_018928-T1	324	+
293	1	Hap02_018929-T1	325	-
294	1	Hap02_018930-T1	326	+
295	1	Hap02_018931-T1	327	+
296	1	Hap02_018932-T1	328	+
297	1	Hap02_018934-T1	329	-
298	1	Hap02_018935-T1	330	+
299	1	Hap02_018936-T1	331	+
300	1	Hap02_018937-T1	332	-
301	1	Hap02_018938-T1	333	-
302	1	Hap02_018939-T1	334	-
303	1	Hap02_018940-T1	335	-
304	1	Hap02_018941-T1	336	-
305	1	Hap02_018942-T1	337	-
306	1	Hap02_018943-T1	338	+
307	1	Hap02_018944-T1	339	-
308	1	Hap02_018945-T1	340	+
309	1	Hap02_018947-T1	341	+
310	1	Hap02_018948-T1	342	-
311	1	Hap02_018949-T1	343	+
312	1	Hap02_018950-T1	344	+
313	1	Hap02_018951-T1	345	+
314	1	Hap02_018952-T1	346	-
315	1	Hap02_018953-T1	347	+
316	1	Hap02_018954-T1	348	-
317	1	Hap02_018955-T1	349	-
318	1	Hap02_018956-T1	350	+
319	1	Hap02_018957-T1	351	+
320	1	Hap02_018958-T1	352	-
321	1	Hap02_018959-T1	353	-
322	1	Hap02_018960-T1	354	+
323	1	Hap02_018961-T1	355	-
324	1	Hap02_018962-T1	356	+
325	1	Hap02_018963-T1	357	-
326	1	Hap02_018964-T1	358	+
327	1	Hap02_018965-T1	359	-
328	1	Hap02_018966-T1	360	+
329	1	Hap02_018967-T1	361	-
330	1	Hap02_018968-T1	362	+
331	1	Hap02_018969-T1	363	-
332	1	Hap02_018970-T1	364	-
333	1	Hap02_018971-T1	365	+
334	1	Hap02_018972-T1	366	-
335	1	Hap02_018973-T1	367	+
336	1	Hap02_018974-T1	368	-
337	1	Hap02_018975-T1	369	+
338	1	Hap02_018976-T1	370	-
339	1	Hap02_018977-T1	371	+
340	1	Hap02_018978-T1	372	-
341	1	Hap02_018979-T1	373	-
342	1	Hap02_018980-T1	374	-
343	1	Hap02_018981-T1	375	+
344	1	Hap02_018982-T1	376	-
345	1	Hap02_018983-T1	377	-
346	1	Hap02_018984-T1	378	+
347	1	Hap02_018985-T1	379	+
348	1	Hap02_018986-T1	380	+
349	1	Hap02_018987-T1	381	+
350	1	Hap02_018988-T1	382	-
351	1	Hap02_018989-T1	383	+
352	1	Hap02_018990-T1	384	+
353	1	Hap02_018991-T1	386	+
354	1	Hap02_018992-T1	387	-
355	1	Hap02_018993-T1	388	-
356	1	Hap02_018994-T1	389	+
357	1	Hap02_018995-T1	390	+
358	1	Hap02_018996-T1	391	-
359	1	Hap02_018997-T1	392	-
360	1	Hap02_018998-T1	393	+
361	1	Hap02_019000-T1	394	-
362	1	Hap02_019001-T1	395	+
363	1	Hap02_019002-T1	396	+
364	1	Hap02_019003-T1	397	+
365	1	Hap02_019004-T1	398	-
366	1	Hap02_019005-T1	399	+
367	1	Hap02_019007-T1	400	-
368	1	Hap02_019008-T1	401	+
369	1	Hap02_019009-T1	402	-
370	1	Hap02_019010-T1	405	+
371	1	Hap02_019011-T1	408	-
372	1	Hap02_019012-T1	409	+
373	1	Hap02_019014-T1	410	-
374	1	Hap02_019015-T1	411	+
375	1	Hap02_019016-T1	412	-
376	1	Hap02_019017-T1	413	+
377	1	Hap02_019018-T1	414	+
378	1	Hap02_019019-T1	415	-
379	1	Hap02_019020-T1	416	+
380	1	Hap02_019021-T1	417	-
381	1	Hap02_019023-T1	419	-
382	1	Hap02_019024-T1	420	+
383	1	Hap02_019025-T1	421	-
384	1	Hap02_019026-T1	422	+
385	1	Hap02_019027-T1	423	-
386	1	Hap02_019028-T1	424	-
387	1	Hap02_019029-T1	425	-
388	1	Hap02_019030-T1	426	+
389	1	Hap02_019031-T1	427	-
390	1	Hap02_019032-T1	428	+
391	1	Hap02_019033-T1	429	-
392	1	Hap02_019034-T1	430	+
393	1	Hap02_019035-T1	431	+
394	1	Hap02_019036-T1	432	-
395	1	Hap02_019037-T1	433	+
396	1	Hap02_019038-T1	434	-
397	1	Hap02_019039-T1	435	+
398	1	Hap02_019040-T1	436	-
399	1	Hap02_019041-T1	437	+
400	1	Hap02_019042-T1	438	-
401	1	Hap02_019043-T1	439	+
402	1	Hap02_019044-T1	440	-
403	1	Hap02_019045-T1	441	-
404	1	Hap02_019046-T1	442	-
405	1	Hap02_019047-T1	443	+
406	1	Hap02_019048-T1	444	-
407	1	Hap02_019049-T1	446	-
408	1	Hap02_019050-T1	447	-
409	1	Hap02_019051-T1	448	+
410	1	Hap02_019052-T1	449	-
411	1	Hap02_019053-T1	450	+
412	1	Hap02_019054-T1	451	-
413	1	Hap02_019055-T1	452	+
414	1	Hap02_019056-T1	454	+
415	1	Hap02_019057-T1	455	-
416	1	Hap02_019058-T1	456	+
417	1	Hap02_019059-T1	457	-
418	1	Hap02_019060-T1	458	+
419	1	Hap02_019061-T1	459	+
420	1	Hap02_019062-T1	460	+
421	1	Hap02_019063-T1	461	-
422	1	Hap02_019064-T1	462	+
423	1	Hap02_019065-T1	463	+
424	1	Hap02_019066-T1	464	-
425	1	Hap02_019067-T1	465	+
426	1	Hap02_019068-T1	466	+
427	1	Hap02_019069-T1	467	-
428	1	Hap02_019070-T1	468	+
429	1	Hap02_019071-T1	469	-
430	1	Hap02_019072-T1	470	-
431	1	Hap02_019073-T1	471	+
432	1	Hap02_019074-T1	472	+
433	1	Hap02_019075-T1	473	-
434	1	Hap02_019076-T1	474	+
435	1	Hap02_019077-T1	475	-
436	1	Hap02_019078-T1	476	-
437	1	Hap02_019080-T1	477	+
438	1	Hap02_019081-T1	478	-
439	1	Hap02_019082-T1	479	+
440	1	Hap02_019083-T1	480	+
441	1	Hap02_019084-T1	481	-
442	1	Hap02_019085-T1	482	+
443	1	Hap02_019086-T1	483	+
444	1	Hap02_019087-T1	484	-
445	1	Hap02_019088-T1	485	+
446	1	Hap02_019089-T1	487	-
447	1	Hap02_019090-T1	488	+
448	1	Hap02_019091-T1	489	+
449	1	Hap02_019092-T1	490	-
450	1	Hap02_019093-T1	491	-
451	1	Hap02_019094-T1	492	+
452	1	Hap02_019095-T1	493	+
453	1	Hap02_019096-T1	494	+
454	1	Hap02_019097-T1	495	+
455	1	Hap02_019098-T1	496	+
456	1	Hap02_019099-T1	497	+
457	1	Hap02_019100-T1	498	-
458	1	Hap02_019101-T1	499	+
459	1	Hap02_019102-T1	501	-
460	1	Hap02_019103-T1	502	+
461	1	Hap02_019104-T1	503	-
462	1	Hap02_019105-T1	504	+
463	1	Hap02_019106-T1	505	-
464	1	Hap02_019107-T1	506	+
465	1	Hap02_019109-T1	507	+
466	1	Hap02_019111-T1	508	-
467	1	Hap02_019112-T1	509	+
468	1	Hap02_019113-T1	510	-
469	1	Hap02_019114-T1	511	+
470	1	Hap02_019115-T1	512	-
471	1	Hap02_019117-T1	513	-
472	1	Hap02_019118-T1	515	+
473	1	Hap02_019119-T1	517	-
474	1	Hap02_019120-T1	518	+
475	1	Hap02_019121-T1	519	-
476	1	Hap02_019122-T1	520	+
477	1	Hap02_019123-T1	521	-
478	1	Hap02_019124-T1	522	+
479	1	Hap02_019125-T1	524	-
480	1	Hap02_019126-T1	525	+
481	1	Hap02_019127-T1	526	+
482	1	Hap02_019128-T1	527	+
483	1	Hap02_019129-T1	528	-
484	1	Hap02_019130-T1	529	+
485	1	Hap02_019131-T1	530	-
486	1	Hap02_019132-T1	531	-
487	1	Hap02_019133-T1	532	+
488	1	Hap02_019134-T1	533	-
489	1	Hap02_019135-T1	534	-
490	1	Hap02_019136-T1	535	+
491	1	Hap02_019137-T1	536	-
492	1	Hap02_019138-T1	537	-
493	1	Hap02_019139-T1	538	+
494	1	Hap02_019140-T1	539	+
495	1	Hap02_019141-T1	540	-
496	1	Hap02_019142-T1	541	+
497	1	Hap02_019143-T1	542	-
498	1	Hap02_019144-T1	543	+
499	1	Hap02_019145-T1	544	-
500	1	Hap02_019146-T1	545	+
501	1	Hap02_019147-T1	546	+
502	1	Hap02_019148-T1	547	+
503	1	Hap02_019149-T1	548	+
504	1	Hap02_019150-T1	550	-
505	1	Hap02_019151-T1	551	+
506	1	Hap02_019152-T1	552	-
507	1	Hap02_019153-T1	553	+
508	1	Hap02_019154-T1	554	-
509	1	Hap02_019155-T1	555	+
510	1	Hap02_019156-T1	556	+
511	1	Hap02_019157-T1	557	+
512	1	Hap02_019158-T1	558	-
513	1	Hap02_019159-T1	559	+
514	1	Hap02_019160-T1	560	-
515	1	Hap02_019161-T1	561	-
516	1	Hap02_019162-T1	562	-
517	1	Hap02_019163-T1	563	-
518	1	Hap02_019164-T1	564	+
519	1	Hap02_019165-T1	565	-
520	1	Hap02_019166-T1	567	+
521	1	Hap02_019167-T1	568	-
522	1	Hap02_019168-T1	569	-
523	1	Hap02_019169-T1	570	+
524	1	Hap02_019170-T1	571	-
525	1	Hap02_019171-T1	572	+
526	1	Hap02_019172-T1	576	+
527	1	Hap02_019173-T1	577	-
528	1	Hap02_019174-T1	578	+
529	1	Hap02_019175-T1	579	-
530	1	Hap02_019176-T1	580	+
531	1	Hap02_019177-T1	581	-
532	1	Hap02_019178-T1	582	+
533	1	Hap02_019182-T1	586	+
534	1	Hap02_019183-T1	587	-
535	1	Hap02_019185-T1	588	+
536	1	Hap02_019186-T1	589	-
537	1	Hap02_019187-T1	590	-
538	1	Hap02_019189-T1	591	+
539	1	Hap02_019191-T1	592	+
540	1	Hap02_019192-T1	593	-
541	1	Hap02_019193-T1	594	+
542	1	Hap02_019194-T1	595	-
543	1	Hap02_019195-T1	596	-
544	1	Hap02_019197-T1	597	+
545	1	Hap02_019198-T1	598	+
546	1	Hap02_019199-T1	599	-
547	1	Hap02_019200-T1	600	-
548	1	Hap02_019201-T1	601	+
549	1	Hap02_019202-T1	602	-
550	1	Hap02_019203-T1	603	+
551	1	Hap02_019204-T1	604	-
552	1	Hap02_019205-T1	605	-
553	1	Hap02_019206-T1	606	+
554	1	Hap02_019207-T1	607	-
555	1	Hap02_019208-T1	608	-
556	1	Hap02_019209-T1	609	-
557	1	Hap02_019210-T1	610	-
558	1	Hap02_019211-T1	611	-
559	1	Hap02_019212-T1	612	-
560	1	Hap02_019213-T1	613	-
561	1	Hap02_019214-T1	614	-
562	1	Hap02_019215-T1	615	+
563	1	Hap02_019216-T1	616	-
564	1	Hap02_019217-T1	617	+
565	1	Hap02_019218-T1	618	+
566	1	Hap02_019220-T1	620	+
567	1	Hap02_019221-T1	621	-
568	1	Hap02_019222-T1	622	-
569	1	Hap02_019223-T1	624	+
570	1	Hap02_019224-T1	625	-
571	1	Hap02_019225-T1	626	+
572	1	Hap02_019226-T1	627	-
573	1	Hap02_019227-T1	628	-
574	1	Hap02_019228-T1	629	-
575	1	Hap02_019229-T1	630	-
576	1	Hap02_019230-T1	631	-
577	1	Hap02_019231-T1	632	+
578	1	Hap02_019233-T1	633	+
579	1	Hap02_019234-T1	634	+
580	1	Hap02_019236-T1	635	+
581	1	Hap02_019238-T1	636	-
582	1	Hap02_019239-T1	637	+
583	1	Hap02_019240-T1	639	-
584	1	Hap02_019241-T1	640	+
585	1	Hap02_019242-T1	641	-
586	1	Hap02_019243-T1	642	+
587	1	Hap02_019244-T1	643	-
588	1	Hap02_019245-T1	644	+
589	1	Hap02_019246-T1	645	-
590	1	Hap02_019247-T1	646	-
591	1	Hap02_019248-T1	647	-
592	1	Hap02_019249-T1	648	-
593	1	Hap02_019250-T1	649	-
594	1	Hap02_019251-T1	650	+
595	1	Hap02_019252-T1	651	-
596	1	Hap02_019253-T1	652	-
597	1	Hap02_019254-T1	653	+
598	1	Hap02_019255-T1	654	-
599	1	Hap02_019256-T1	655	+
600	1	Hap02_019257-T1	656	-
601	1	Hap02_019258-T1	657	+
602	1	Hap02_019259-T1	658	+
603	1	Hap02_019260-T1	659	-
604	1	Hap02_019261-T1	660	+
605	1	Hap02_019262-T1	661	+
606	1	Hap02_019263-T1	662	-
607	1	Hap02_019264-T1	663	+
608	1	Hap02_019265-T1	664	-
609	1	Hap02_019266-T1	665	+
610	1	Hap02_019267-T1	666	-
611	1	Hap02_019268-T1	667	+
612	1	Hap02_019269-T1	668	+
613	1	Hap02_019271-T1	669	-
614	1	Hap02_019272-T1	670	+
615	1	Hap02_019273-T1	671	-
616	1	Hap02_019274-T1	672	+
617	1	Hap02_019275-T1	673	-
618	1	Hap02_019276-T1	674	+
619	1	Hap02_019277-T1	675	-
620	1	Hap02_019278-T1	676	+
621	1	Hap02_019279-T1	678	+
622	1	Hap02_019280-T1	679	-
623	1	Hap02_019281-T1	680	+
624	1	Hap02_019282-T1	681	-
625	1	Hap02_019283-T1	682	-
626	1	Hap02_019284-T1	683	+
627	1	Hap02_019285-T1	684	+
628	1	Hap02_019286-T1	685	-
629	1	Hap02_019287-T1	686	-
630	1	Hap02_019288-T1	687	+
631	1	Hap02_019289-T1	688	-
632	1	Hap02_019290-T1	689	-
633	1	Hap02_019291-T1	690	-
634	1	Hap02_019292-T1	691	+
635	1	Hap02_019293-T1	692	-
636	1	Hap02_019294-T1	693	-
637	1	Hap02_019295-T1	694	+
638	1	Hap02_019296-T1	695	+
639	1	Hap02_019297-T1	696	+
640	1	Hap02_019298-T1	697	+
641	1	Hap02_019299-T1	698	-
642	1	Hap02_019300-T1	699	-
643	1	Hap02_019301-T1	700	+
644	1	Hap02_019302-T1	701	-
645	1	Hap02_019304-T1	702	-
646	1	Hap02_019305-T1	703	+
647	1	Hap02_019306-T1	704	-
648	1	Hap02_019307-T1	705	+
649	1	Hap02_019309-T1	706	+
650	2	Hap02_017519-T1	0	-
651	2	Hap02_017520-T1	1	+
652	2	Hap02_017521-T1	2	-
653	2	Hap02_017522-T1	3	+
654	2	Hap02_017523-T1	4	-
655	2	Hap02_017524-T1	6	+
656	2	Hap02_017525-T1	7	-
657	2	Hap02_017526-T1	8	+
658	2	Hap02_017527-T1	9	-
659	2	Hap02_017528-T1	10	-
660	2	Hap02_017529-T1	11	+
661	2	Hap02_017531-T1	12	+
662	2	Hap02_017532-T1	13	-
663	2	Hap02_017533-T1	14	+
664	2	Hap02_017534-T1	15	-
665	2	Hap02_017535-T1	16	+
666	2	Hap02_017536-T1	17	-
667	2	Hap02_017537-T1	18	-
668	2	Hap02_017539-T1	19	+
669	2	Hap02_017540-T1	20	-
670	2	Hap02_017541-T1	21	+
671	2	Hap02_017542-T1	22	+
672	2	Hap02_017543-T1	23	+
673	2	Hap02_017544-T1	24	-
674	2	Hap02_017545-T1	25	-
675	2	Hap02_017546-T1	26	-
676	2	Hap02_017547-T1	27	+
677	2	Hap02_017548-T1	28	+
678	2	Hap02_017549-T1	29	-
679	2	Hap02_017550-T1	30	-
680	2	Hap02_017551-T1	31	+
681	2	Hap02_017552-T1	32	-
682	2	Hap02_017553-T1	33	-
683	2	Hap02_017554-T1	34	+
684	2	Hap02_017555-T1	35	+
685	2	Hap02_017556-T1	36	-
686	2	Hap02_017557-T1	37	+
687	2	Hap02_017558-T1	38	+
688	2	Hap02_017559-T1	39	-
689	2	Hap02_017560-T1	41	+
690	2	Hap02_017561-T1	43	-
691	2	Hap02_017562-T1	44	-
692	2	Hap02_017563-T1	45	+
693	2	Hap02_017564-T1	46	+
694	2	Hap02_017569-T1	47	+
695	2	Hap02_017570-T1	48	-
696	2	Hap02_017571-T1	49	+
697	2	Hap02_017572-T1	50	-
698	2	Hap02_017573-T1	51	+
699	2	Hap02_017574-T1	52	-
700	2	Hap02_017575-T1	53	+
701	2	Hap02_017576-T1	54	-
702	2	Hap02_017577-T1	55	+
703	2	Hap02_017578-T1	56	-
704	2	Hap02_017579-T1	57	+
705	2	Hap02_017580-T1	58	+
706	2	Hap02_017581-T1	59	-
707	2	Hap02_017582-T1	60	-
708	2	Hap02_017583-T1	61	-
709	2	Hap02_017584-T1	62	+
710	2	Hap02_017585-T1	63	-
711	2	Hap02_017586-T1	64	+
712	2	Hap02_017587-T1	65	-
713	2	Hap02_017588-T1	66	-
714	2	Hap02_017589-T1	67	+
715	2	Hap02_017590-T1	68	+
716	2	Hap02_017591-T1	69	+
717	2	Hap02_017592-T1	70	+
718	2	Hap02_017593-T1	71	-
719	2	Hap02_017594-T1	72	-
720	2	Hap02_017595-T1	73	-
721	2	Hap02_017596-T1	74	+
722	2	Hap02_017597-T1	75	+
723	2	Hap02_017598-T1	76	-
724	2	Hap02_017599-T1	77	-
725	2	Hap02_017600-T1	78	+
726	2	Hap02_017601-T1	79	-
727	2	Hap02_017604-T1	80	-
728	2	Hap02_017606-T1	81	-
729	2	Hap02_017607-T1	82	+
730	2	Hap02_017608-T1	83	-
731	2	Hap02_017609-T1	84	+
732	2	Hap02_017610-T1	85	-
733	2	Hap02_017611-T1	86	+
734	2	Hap02_017612-T1	87	-
735	2	Hap02_017613-T1	88	+
