id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
Hap02_000131-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	127	-	117	0	0		0
Hap02_000132-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	128	+	118	0	0		0
Hap02_000133-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	129	+	119	-1	-1	Hap02_000133-T1	0
Hap02_000134-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	130	+	119	-1	0	Hap02_000133-T1	-1
Hap02_000135-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	131	+	120	0	0		0
Hap02_000136-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	132	-	121	0	0		0
Hap02_000137-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	133	-	122	0	0		0
Hap02_000138-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	134	-	123	0	0		0
Hap02_000139-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	135	+	124	0	0		0
Hap02_000140-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	136	-	125	0	0		0
Hap02_000141-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	137	+	126	0	0		0
Hap02_000142-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	138	+	127	0	0		0
Hap02_000143-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	139	-	128	0	0		0
Hap02_000144-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	140	-	129	0	0		0
Hap02_000145-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	141	+	130	0	0		0
Hap02_000146-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	142	+	131	0	0		0
Hap02_000147-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	143	-	132	0	0		0
Hap02_000148-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	144	-	133	0	0		0
Hap02_000149-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	145	+	134	0	0		0
Hap02_000150-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	146	+	135	0	0		0
Hap02_000151-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	147	+	136	0	0		0
Hap02_000152-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	148	+	137	0	0		0
Hap02_000153-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	149	-	138	0	0		0
Hap02_000154-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	150	+	139	0	0		0
Hap02_000155-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	151	-	140	0	0		0
Hap02_000156-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	152	+	141	0	0		0
Hap02_000157-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	153	-	142	0	0		0
Hap02_000158-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	154	-	143	0	0		0
Hap02_000159-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	155	+	144	0	0		0
Hap02_000160-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	156	-	145	0	0		0
Hap02_000161-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	157	+	146	0	0		0
Hap02_000162-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	158	-	147	0	0		0
Hap02_000163-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	159	+	148	0	0		0
Hap02_000164-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	160	+	149	0	0		0
Hap02_000165-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	161	+	150	0	0		0
Hap02_000166-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	162	+	151	0	0		0
Hap02_000167-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	163	-	152	0	0		0
Hap02_000168-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	164	+	153	0	0		0
Hap02_000169-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	165	-	154	0	0		0
Hap02_000170-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	166	+	155	0	0		0
Hap02_000171-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	167	-	156	0	0		0
Hap02_000172-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	168	-	157	0	0		0
Hap02_000173-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	169	-	158	0	0		0
Hap02_000174-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	170	+	159	0	0		0
Hap02_000175-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	171	-	160	0	0		0
Hap02_000176-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	172	+	161	0	0		0
Hap02_000177-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	173	-	162	-1	-1	Hap02_000177-T1	0
Hap02_000178-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	174	-	162	-1	0	Hap02_000177-T1	-1
Hap02_000179-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	175	+	163	0	0		0
Hap02_000180-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	176	-	164	0	0		0
Hap02_000181-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	177	+	165	0	0		0
Hap02_000182-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	178	-	166	0	0		0
Hap02_000183-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	179	+	167	0	0		0
Hap02_000184-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	180	-	168	0	0		0
Hap02_000185-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	181	+	169	0	0		0
Hap02_000186-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	182	-	170	-1	-1	Hap02_000186-T1	0
Hap02_000187-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	183	-	171	0	0		0
Hap02_000188-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	184	+	172	-1	-1	Hap02_000188-T1	0
Hap02_000189-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	185	+	173	0	0		0
Hap02_000190-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	186	-	174	0	0		0
Hap02_000191-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	187	-	175	0	0		0
Hap02_000192-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	188	-	175	-1	0	Hap02_000188-T1	-1
Hap02_000193-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	189	+	175	-1	0	Hap02_000186-T1	-1
Hap02_000194-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	190	-	176	0	0		0
Hap02_000195-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	191	-	177	0	0		0
Hap02_000196-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	192	+	178	0	0		0
Hap02_000197-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	193	-	179	0	0		0
Hap02_000198-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	194	+	180	0	0		0
Hap02_000199-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	195	-	181	0	0		0
Hap02_000200-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	196	-	182	0	0		0
Hap02_000201-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	197	-	183	0	0		0
Hap02_000202-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	198	+	184	0	0		0
Hap02_000203-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	199	+	185	0	0		0
Hap02_000204-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	200	+	186	0	0		0
Hap02_000205-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	201	-	187	0	0		0
Hap02_000206-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	202	+	188	0	0		0
Hap02_000207-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	203	-	189	0	0		0
Hap02_000208-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	204	+	190	0	0		0
Hap02_000209-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	205	-	191	0	0		0
Hap02_000210-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	206	-	192	0	0		0
Hap02_000211-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	207	+	193	0	0		0
Hap02_000212-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	208	+	194	0	0		0
Hap02_000213-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	209	-	195	0	0		0
Hap02_000214-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	210	-	196	0	0		0
Hap02_000215-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	211	+	197	0	0		0
Hap02_000216-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	212	+	198	0	0		0
Hap02_000217-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	213	-	199	0	0		0
Hap02_000218-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	214	+	200	0	0		0
Hap02_000219-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	215	-	201	0	0		0
Hap02_000220-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	216	-	202	0	0		0
Hap02_000221-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	217	+	203	0	0		0
Hap02_000222-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	218	-	204	0	0		0
Hap02_000223-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	219	+	205	0	0		0
Hap02_000224-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	220	-	206	0	0		0
Hap02_000225-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	221	-	207	0	0		0
Hap02_000226-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	222	-	208	0	0		0
Hap02_000227-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	223	+	209	-1	-1	Hap02_000227-T1	0
Hap02_000228-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	224	+	209	-1	0	Hap02_000227-T1	-1
Hap02_000229-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	225	-	210	0	0		0
Hap02_000230-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	226	+	211	0	0		0
Hap02_000231-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	227	-	212	0	0		0
Hap02_000232-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	228	+	213	0	0		0
Hap02_000233-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	229	-	214	0	0		0
Hap02_000234-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	230	-	215	0	0		0
Hap02_000235-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	231	-	216	0	0		0
Hap02_000236-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	232	+	217	0	0		0
Hap02_000237-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	233	-	218	0	0		0
Hap02_000238-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	234	+	219	0	0		0
Hap02_000239-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	235	-	220	0	0		0
Hap02_000240-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	236	-	221	0	0		0
Hap02_000241-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	237	+	222	0	0		0
Hap02_000242-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	238	-	223	0	0		0
Hap02_000243-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	239	+	224	0	0		0
Hap02_000244-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	240	+	225	-1	-1	Hap02_000244-T1	0
