id	multiplicon	basecluster	gene_x	gene_y	coord_x	coord_y	is_real_anchorpoint
158	1	2	Hap02_018834-T1	Hap02_017761-T1	206	220	-1
159	1	2	Hap02_018836-T1	Hap02_017762-T1	208	221	-1
160	1	2	Hap02_018837-T1	Hap02_017763-T1	209	222	-1
161	1	2	Hap02_018838-T1	Hap02_017764-T1	210	223	-1
162	1	2	Hap02_018839-T1	Hap02_017765-T1	211	224	-1
163	1	2	Hap02_018840-T1	Hap02_017766-T1	212	225	-1
164	1	2	Hap02_018841-T1	Hap02_017767-T1	213	226	-1
165	1	2	Hap02_018842-T1	Hap02_017769-T1	214	227	-1
166	1	2	Hap02_018843-T1	Hap02_017770-T1	215	228	-1
167	1	2	Hap02_018844-T1	Hap02_017771-T1	216	229	-1
168	1	2	Hap02_018845-T1	Hap02_017772-T1	217	230	-1
169	1	2	Hap02_018846-T1	Hap02_017773-T1	218	231	-1
170	1	2	Hap02_018847-T1	Hap02_017774-T1	219	232	-1
171	1	2	Hap02_018848-T1	Hap02_017775-T1	220	233	-1
172	1	2	Hap02_018849-T1	Hap02_017776-T1	221	234	-1
173	1	2	Hap02_018850-T1	Hap02_017778-T1	222	236	-1
174	1	2	Hap02_018851-T1	Hap02_017779-T1	223	237	-1
175	1	2	Hap02_018852-T1	Hap02_017782-T1	224	240	-1
176	1	2	Hap02_018853-T1	Hap02_017783-T1	225	241	-1
177	1	2	Hap02_018854-T1	Hap02_017784-T1	226	242	-1
178	1	2	Hap02_018856-T1	Hap02_017786-T1	228	244	-1
179	1	2	Hap02_018857-T1	Hap02_017787-T1	229	245	-1
180	1	2	Hap02_018858-T1	Hap02_017788-T1	230	246	-1
181	1	2	Hap02_018859-T1	Hap02_017789-T1	231	247	-1
182	1	2	Hap02_018860-T1	Hap02_017790-T1	232	248	-1
183	1	2	Hap02_018861-T1	Hap02_017791-T1	233	249	-1
184	1	2	Hap02_018862-T1	Hap02_017793-T1	234	250	-1
185	1	2	Hap02_018863-T1	Hap02_017794-T1	235	251	-1
186	1	2	Hap02_018864-T1	Hap02_017795-T1	236	252	-1
187	1	2	Hap02_018866-T1	Hap02_017796-T1	238	253	-1
188	1	2	Hap02_018867-T1	Hap02_017800-T1	239	256	-1
189	1	2	Hap02_018868-T1	Hap02_017801-T1	240	257	-1
190	1	2	Hap02_018869-T1	Hap02_017802-T1	241	258	-1
191	1	2	Hap02_018870-T1	Hap02_017803-T1	242	259	-1
192	1	2	Hap02_018871-T1	Hap02_017804-T1	243	260	-1
193	1	2	Hap02_018872-T1	Hap02_017805-T1	244	261	-1
194	1	2	Hap02_018873-T1	Hap02_017806-T1	245	262	-1
195	1	2	Hap02_018874-T1	Hap02_017807-T1	246	263	-1
196	1	2	Hap02_018877-T1	Hap02_017808-T1	249	264	-1
197	1	2	Hap02_018879-T1	Hap02_017809-T1	250	265	-1
198	1	2	Hap02_018880-T1	Hap02_017810-T1	251	266	-1
199	1	2	Hap02_018881-T1	Hap02_017811-T1	252	267	-1
200	1	2	Hap02_018882-T1	Hap02_017812-T1	253	268	-1
201	1	2	Hap02_018883-T1	Hap02_017813-T1	254	269	-1
202	1	2	Hap02_018884-T1	Hap02_017814-T1	255	270	-1
203	1	2	Hap02_018887-T1	Hap02_017815-T1	257	271	-1
204	1	2	Hap02_018888-T1	Hap02_017816-T1	258	272	-1
205	1	2	Hap02_018889-T1	Hap02_017817-T1	259	273	-1
206	1	2	Hap02_018890-T1	Hap02_017818-T1	260	274	-1
207	1	2	Hap02_018891-T1	Hap02_017819-T1	261	275	-1
208	1	2	Hap02_018892-T1	Hap02_017820-T1	262	276	-1
209	1	2	Hap02_018899-T1	Hap02_017826-T1	268	282	-1
210	1	2	Hap02_018900-T1	Hap02_017827-T1	269	283	-1
211	1	2	Hap02_018901-T1	Hap02_017829-T1	270	284	-1
212	1	2	Hap02_018902-T1	Hap02_017830-T1	271	285	-1
213	1	2	Hap02_018904-T1	Hap02_017831-T1	272	286	-1
214	1	2	Hap02_018905-T1	Hap02_017832-T1	273	287	-1
215	1	2	Hap02_018908-T1	Hap02_017836-T1	276	290	-1
216	1	2	Hap02_018909-T1	Hap02_017837-T1	277	291	-1
217	1	2	Hap02_018910-T1	Hap02_017838-T1	278	292	-1
218	1	2	Hap02_018911-T1	Hap02_017839-T1	279	293	-1
219	1	2	Hap02_018912-T1	Hap02_017840-T1	280	294	-1
220	1	2	Hap02_018914-T1	Hap02_017842-T1	281	295	-1
221	1	2	Hap02_018915-T1	Hap02_017843-T1	282	296	-1
222	1	2	Hap02_018916-T1	Hap02_017844-T1	283	297	-1
223	1	2	Hap02_018917-T1	Hap02_017845-T1	284	298	-1
224	1	2	Hap02_018918-T1	Hap02_017846-T1	285	299	-1
225	1	2	Hap02_018919-T1	Hap02_017847-T1	286	300	-1
226	1	2	Hap02_018921-T1	Hap02_017848-T1	287	301	-1
227	1	2	Hap02_018922-T1	Hap02_017849-T1	288	302	-1
228	1	2	Hap02_018923-T1	Hap02_017851-T1	289	303	-1
229	1	2	Hap02_018924-T1	Hap02_017852-T1	290	304	-1
230	1	2	Hap02_018925-T1	Hap02_017853-T1	291	305	-1
231	1	2	Hap02_018927-T1	Hap02_017854-T1	293	306	-1
232	1	2	Hap02_018928-T1	Hap02_017855-T1	294	307	-1
233	1	2	Hap02_018929-T1	Hap02_017856-T1	295	308	-1
234	1	2	Hap02_018930-T1	Hap02_017857-T1	296	309	-1
235	1	2	Hap02_018931-T1	Hap02_017858-T1	297	310	-1
236	1	2	Hap02_018935-T1	Hap02_017860-T1	300	312	-1
237	1	2	Hap02_018936-T1	Hap02_017861-T1	301	313	-1
238	1	2	Hap02_018937-T1	Hap02_017862-T1	302	314	-1
239	1	2	Hap02_018938-T1	Hap02_017863-T1	303	315	-1
240	1	2	Hap02_018939-T1	Hap02_017864-T1	304	316	-1
241	1	2	Hap02_018940-T1	Hap02_017865-T1	305	317	-1
242	1	2	Hap02_018941-T1	Hap02_017866-T1	306	318	-1
243	1	2	Hap02_018942-T1	Hap02_017867-T1	307	319	-1
244	1	2	Hap02_018943-T1	Hap02_017868-T1	308	320	-1
245	1	2	Hap02_018944-T1	Hap02_017869-T1	309	321	-1
246	1	2	Hap02_018945-T1	Hap02_017870-T1	310	322	-1
247	1	2	Hap02_018947-T1	Hap02_017872-T1	311	323	-1
248	1	2	Hap02_018948-T1	Hap02_017873-T1	312	324	-1
249	1	2	Hap02_018949-T1	Hap02_017874-T1	313	325	-1
250	1	2	Hap02_018950-T1	Hap02_017875-T1	314	326	-1
251	1	2	Hap02_018951-T1	Hap02_017876-T1	315	327	-1
252	1	2	Hap02_018952-T1	Hap02_017877-T1	316	328	-1
253	1	2	Hap02_018953-T1	Hap02_017878-T1	317	329	-1
254	1	2	Hap02_018954-T1	Hap02_017879-T1	318	330	-1
255	1	2	Hap02_018955-T1	Hap02_017880-T1	319	331	-1
256	1	2	Hap02_018956-T1	Hap02_017881-T1	320	332	-1
257	1	2	Hap02_018957-T1	Hap02_017882-T1	321	333	-1
258	1	2	Hap02_018958-T1	Hap02_017883-T1	322	334	-1
259	1	2	Hap02_018959-T1	Hap02_017884-T1	323	335	-1
260	1	2	Hap02_018960-T1	Hap02_017885-T1	324	336	-1
261	1	2	Hap02_018961-T1	Hap02_017886-T1	325	337	-1
262	1	2	Hap02_018962-T1	Hap02_017887-T1	326	338	-1
263	1	2	Hap02_018963-T1	Hap02_017888-T1	327	339	-1
264	1	2	Hap02_018964-T1	Hap02_017889-T1	328	340	-1
265	1	2	Hap02_018965-T1	Hap02_017890-T1	329	341	-1
266	1	2	Hap02_018966-T1	Hap02_017891-T1	330	342	-1
267	1	2	Hap02_018967-T1	Hap02_017892-T1	331	343	-1
268	1	2	Hap02_018968-T1	Hap02_017893-T1	332	344	-1
269	1	2	Hap02_018969-T1	Hap02_017894-T1	333	345	-1
270	1	2	Hap02_018970-T1	Hap02_017895-T1	334	346	-1
271	1	2	Hap02_018971-T1	Hap02_017896-T1	335	347	-1
272	1	2	Hap02_018972-T1	Hap02_017897-T1	336	348	-1
273	1	2	Hap02_018973-T1	Hap02_017898-T1	337	349	-1
274	1	2	Hap02_018974-T1	Hap02_017899-T1	338	350	-1
275	1	2	Hap02_018975-T1	Hap02_017900-T1	339	351	-1
276	1	2	Hap02_018976-T1	Hap02_017901-T1	340	352	-1
277	1	2	Hap02_018977-T1	Hap02_017902-T1	341	353	-1
278	1	2	Hap02_018978-T1	Hap02_017903-T1	342	354	-1
279	1	2	Hap02_018979-T1	Hap02_017904-T1	343	355	-1
280	1	2	Hap02_018980-T1	Hap02_017905-T1	344	356	-1
281	1	2	Hap02_018981-T1	Hap02_017906-T1	345	357	-1
282	1	2	Hap02_018982-T1	Hap02_017907-T1	346	358	-1
283	1	2	Hap02_018983-T1	Hap02_017908-T1	347	359	-1
284	1	2	Hap02_018984-T1	Hap02_017909-T1	348	360	-1
285	1	2	Hap02_018985-T1	Hap02_017910-T1	349	361	-1
286	1	2	Hap02_018987-T1	Hap02_017912-T1	351	363	-1
287	1	2	Hap02_018988-T1	Hap02_017913-T1	352	364	-1
288	1	2	Hap02_018989-T1	Hap02_017914-T1	353	365	-1
289	1	2	Hap02_018990-T1	Hap02_017915-T1	354	366	-1
290	1	2	Hap02_018991-T1	Hap02_017917-T1	355	368	-1
291	1	2	Hap02_018992-T1	Hap02_017918-T1	356	369	-1
292	1	2	Hap02_018993-T1	Hap02_017919-T1	357	370	-1
293	1	2	Hap02_018994-T1	Hap02_017920-T1	358	371	-1
294	1	2	Hap02_018995-T1	Hap02_017921-T1	359	372	-1
295	1	2	Hap02_018996-T1	Hap02_017922-T1	360	373	-1
296	1	2	Hap02_018997-T1	Hap02_017923-T1	361	374	-1
297	1	2	Hap02_018998-T1	Hap02_017924-T1	362	375	-1
298	1	2	Hap02_019000-T1	Hap02_017925-T1	363	376	-1
299	1	2	Hap02_019001-T1	Hap02_017926-T1	364	377	-1
300	1	2	Hap02_019002-T1	Hap02_017927-T1	365	378	-1
301	1	2	Hap02_019003-T1	Hap02_017928-T1	366	379	-1
302	1	2	Hap02_019004-T1	Hap02_017929-T1	367	380	-1
303	1	2	Hap02_019005-T1	Hap02_017930-T1	368	381	-1
304	1	2	Hap02_019007-T1	Hap02_017931-T1	369	382	-1
305	1	2	Hap02_019008-T1	Hap02_017932-T1	370	383	-1
306	1	2	Hap02_019009-T1	Hap02_017933-T1	371	384	-1
307	1	2	Hap02_019011-T1	Hap02_017939-T1	373	390	-1
308	1	2	Hap02_019012-T1	Hap02_017940-T1	374	391	-1
309	1	2	Hap02_019014-T1	Hap02_017941-T1	375	392	-1
310	1	2	Hap02_019015-T1	Hap02_017942-T1	376	393	-1
311	1	2	Hap02_019016-T1	Hap02_017943-T1	377	394	-1
312	1	2	Hap02_019017-T1	Hap02_017944-T1	378	395	-1
313	1	2	Hap02_019018-T1	Hap02_017945-T1	379	396	-1
314	1	2	Hap02_019019-T1	Hap02_017946-T1	380	397	-1
315	1	2	Hap02_019020-T1	Hap02_017947-T1	381	398	-1
316	1	2	Hap02_019021-T1	Hap02_017948-T1	382	399	-1
317	1	2	Hap02_019023-T1	Hap02_017951-T1	383	401	-1
318	1	2	Hap02_019024-T1	Hap02_017952-T1	384	402	-1
319	1	2	Hap02_019025-T1	Hap02_017953-T1	385	403	-1
320	1	2	Hap02_019026-T1	Hap02_017954-T1	386	404	-1
321	1	2	Hap02_019027-T1	Hap02_017955-T1	387	405	-1
322	1	2	Hap02_019028-T1	Hap02_017956-T1	388	406	-1
323	1	2	Hap02_019029-T1	Hap02_017957-T1	389	407	-1
324	1	2	Hap02_019030-T1	Hap02_017958-T1	390	408	-1
325	1	2	Hap02_019031-T1	Hap02_017959-T1	391	409	-1
326	1	2	Hap02_019032-T1	Hap02_017960-T1	392	410	-1
327	1	2	Hap02_019033-T1	Hap02_017961-T1	393	411	-1
328	1	2	Hap02_019034-T1	Hap02_017962-T1	394	412	-1
329	1	2	Hap02_019035-T1	Hap02_017964-T1	395	413	-1
330	1	2	Hap02_019036-T1	Hap02_017965-T1	396	414	-1
331	1	2	Hap02_019037-T1	Hap02_017966-T1	397	415	-1
332	1	2	Hap02_019039-T1	Hap02_017967-T1	399	416	-1
333	1	2	Hap02_019040-T1	Hap02_017968-T1	400	417	-1
334	1	2	Hap02_019041-T1	Hap02_017969-T1	401	418	-1
335	1	2	Hap02_019043-T1	Hap02_017970-T1	403	419	-1
336	1	2	Hap02_019044-T1	Hap02_017971-T1	404	420	-1
337	1	2	Hap02_019045-T1	Hap02_017972-T1	405	421	-1
338	1	2	Hap02_019046-T1	Hap02_017974-T1	406	422	-1
339	1	2	Hap02_019047-T1	Hap02_017975-T1	407	423	-1
340	1	2	Hap02_019048-T1	Hap02_017976-T1	408	424	-1
341	1	2	Hap02_019049-T1	Hap02_017978-T1	409	426	-1
342	1	2	Hap02_019050-T1	Hap02_017979-T1	410	427	-1
343	1	2	Hap02_019051-T1	Hap02_017980-T1	411	428	-1
344	1	2	Hap02_019052-T1	Hap02_017981-T1	412	429	-1
345	1	2	Hap02_019053-T1	Hap02_017982-T1	413	430	-1
346	1	2	Hap02_019054-T1	Hap02_017983-T1	414	431	-1
347	1	2	Hap02_019055-T1	Hap02_017984-T1	415	432	-1
348	1	2	Hap02_019056-T1	Hap02_017986-T1	416	434	-1
349	1	2	Hap02_019057-T1	Hap02_017987-T1	417	435	-1
350	1	2	Hap02_019058-T1	Hap02_017988-T1	418	436	-1
351	1	2	Hap02_019059-T1	Hap02_017989-T1	419	437	-1
352	1	2	Hap02_019060-T1	Hap02_017990-T1	420	438	-1
353	1	2	Hap02_019061-T1	Hap02_017991-T1	421	439	-1
354	1	2	Hap02_019062-T1	Hap02_017992-T1	422	440	-1
355	1	2	Hap02_019063-T1	Hap02_017993-T1	423	441	-1
356	1	2	Hap02_019064-T1	Hap02_017994-T1	424	442	-1
357	1	2	Hap02_019065-T1	Hap02_017995-T1	425	443	-1
358	1	2	Hap02_019066-T1	Hap02_017996-T1	426	444	-1
359	1	2	Hap02_019067-T1	Hap02_017997-T1	427	445	-1
360	1	2	Hap02_019068-T1	Hap02_017998-T1	428	446	-1
361	1	2	Hap02_019069-T1	Hap02_017999-T1	429	447	-1
362	1	2	Hap02_019070-T1	Hap02_018000-T1	430	448	-1
363	1	2	Hap02_019071-T1	Hap02_018001-T1	431	449	-1
364	1	2	Hap02_019072-T1	Hap02_018002-T1	432	450	-1
365	1	2	Hap02_019074-T1	Hap02_018003-T1	434	451	-1
366	1	2	Hap02_019075-T1	Hap02_018004-T1	435	452	-1
367	1	2	Hap02_019076-T1	Hap02_018005-T1	436	453	-1
368	1	2	Hap02_019077-T1	Hap02_018006-T1	437	454	-1
369	1	2	Hap02_019078-T1	Hap02_018007-T1	438	455	-1
370	1	2	Hap02_019080-T1	Hap02_018008-T1	439	456	-1
371	1	2	Hap02_019081-T1	Hap02_018009-T1	440	457	-1
372	1	2	Hap02_019082-T1	Hap02_018010-T1	441	458	-1
373	1	2	Hap02_019083-T1	Hap02_018011-T1	442	459	-1
374	1	2	Hap02_019084-T1	Hap02_018012-T1	443	460	-1
375	1	2	Hap02_019085-T1	Hap02_018013-T1	444	461	-1
376	1	2	Hap02_019088-T1	Hap02_018014-T1	447	462	-1
377	1	2	Hap02_019089-T1	Hap02_018016-T1	448	464	-1
378	1	2	Hap02_019090-T1	Hap02_018018-T1	449	465	-1
379	1	2	Hap02_019091-T1	Hap02_018019-T1	450	466	-1
380	1	2	Hap02_019092-T1	Hap02_018020-T1	451	467	-1
381	1	2	Hap02_019093-T1	Hap02_018021-T1	452	468	-1
382	1	2	Hap02_019094-T1	Hap02_018022-T1	453	469	-1
383	1	2	Hap02_019097-T1	Hap02_018024-T1	456	470	-1
384	1	2	Hap02_019100-T1	Hap02_018026-T1	459	471	-1
385	1	2	Hap02_019101-T1	Hap02_018027-T1	460	472	-1
386	1	2	Hap02_019102-T1	Hap02_018029-T1	461	474	-1
387	1	2	Hap02_019103-T1	Hap02_018030-T1	462	475	-1
388	1	2	Hap02_019104-T1	Hap02_018031-T1	463	476	-1
389	1	2	Hap02_019105-T1	Hap02_018032-T1	464	477	-1
390	1	2	Hap02_019106-T1	Hap02_018033-T1	465	478	-1
391	1	2	Hap02_019107-T1	Hap02_018034-T1	466	479	-1
392	1	2	Hap02_019109-T1	Hap02_018035-T1	467	480	-1
393	1	2	Hap02_019111-T1	Hap02_018036-T1	468	481	-1
394	1	2	Hap02_019112-T1	Hap02_018037-T1	469	482	-1
395	1	2	Hap02_019113-T1	Hap02_018038-T1	470	483	-1
396	1	2	Hap02_019114-T1	Hap02_018039-T1	471	484	-1
397	1	2	Hap02_019115-T1	Hap02_018040-T1	472	485	-1
