id	multiplicon	number_of_anchorpoints	orientation	was_twisted	random_probability
418	348	3	+	0	1.87274e-06
419	349	3	-	0	1.46967e-07
420	350	3	+	0	9.85613e-07
421	351	3	-	0	5.84095e-07
422	352	3	-	0	1.13145e-06
423	353	3	+	0	3.51755e-07
424	354	3	-	0	1.81875e-07
425	355	3	+	0	1.90438e-07
426	356	3	-	0	7.84707e-05
427	357	3	+	0	2.76245e-06
428	358	3	+	0	2.87687e-07
429	359	3	+	0	1.89003e-06
430	360	3	-	0	2.73573e-06
431	361	3	-	0	9.25431e-07
432	362	3	+	0	5.46008e-06
433	363	3	-	0	0.000101119
434	364	3	+	0	2.01069e-06
435	365	3	-	0	0.000368154
436	366	3	-	0	2.00611e-06
437	367	3	+	0	1.55142e-05
438	368	3	-	0	9.36021e-07
439	369	3	+	0	1.27563e-06
440	370	3	-	0	0.000236394
441	371	3	+	0	2.79711e-05
442	372	3	-	0	1.31062e-06
443	373	3	-	0	3.15001e-06
444	374	3	-	0	5.43513e-06
445	375	3	-	0	1.80724e-06
446	376	3	-	0	2.39353e-05
447	377	3	+	0	2.23101e-06
448	378	3	+	0	2.55357e-06
449	379	3	+	0	6.61273e-06
450	380	3	-	0	3.35426e-06
451	381	3	+	0	0.000443375
452	382	3	-	0	1.06469e-06
453	383	3	+	0	1.17116e-06
454	384	3	+	0	3.86792e-06
455	385	3	-	0	6.3812e-06
456	386	3	+	0	3.53342e-06
457	387	3	-	0	1.55372e-06
458	388	3	-	0	9.42618e-06
459	389	3	+	0	2.92375e-05
460	390	3	-	0	2.56895e-06
461	391	3	-	0	2.59367e-05
462	392	3	-	0	3.45995e-06
463	393	3	+	0	1.08264e-06
464	394	3	-	0	2.41423e-06
465	395	3	+	0	4.51088e-06
466	396	3	+	0	1.08218e-06
467	397	3	-	0	9.48023e-06
468	398	3	-	0	7.44007e-06
469	399	3	+	0	1.38733e-06
470	400	3	+	0	1.01543e-06
471	401	3	-	0	2.57394e-06
472	402	3	-	0	3.94386e-05
473	403	3	-	0	7.29149e-07
474	404	3	-	0	1.05273e-06
475	405	3	-	0	1.30843e-06
476	406	3	+	0	5.75998e-06
477	407	3	-	0	1.6707e-05
478	408	3	-	0	2.26159e-06
479	409	3	+	0	0.000170073
480	410	3	+	0	0.000175517
481	411	3	-	0	0.000344388
482	412	3	-	0	0.000243329
483	413	3	+	0	0.00019474
484	414	3	+	0	0.000212542
485	415	3	+	0	0.000306599
486	416	3	-	0	0.000572907
